100586,1,0,108309,108312,100587,10409,14255,1005861,0,0,0,0,0,100586,40,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,914.3497493
100587,1,100855,108539,0,100586,14255,10409,1005871,0,0,0,0,0,100587,40,35,35,35,35,35,35,35,35,34.99,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,914.3497493
100588,1,108473,108470,0,100589,10178,14342,1005881,0,0,0,0,0,100588,35,35,35,35,35,35,35,35,35,34.99,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,35,35.02,35.02,35.02,35.02,35.02,35.02,1897.528712
100589,1,108495,108463,0,100588,14342,10178,1005891,0,0,0,0,0,100589,35,35,35,35,35,35,35,35,35,34.99,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,35,35.02,35.02,35.02,35.02,35.02,35.02,1897.528712
100590,1,108461,108458,0,100591,10386,14336,1005901,0,0,0,0,0,100590,40,35,35,35,35,35,35.01,35,34.81,34.79,34.97,34.99,34.99,34.99,34.99,34.99,34.99,34.93,34.83,34.91,35.03,35.03,35.03,35.03,35.03,669.2221557
100591,1,100570,108576,0,100590,14336,10386,1005911,0,0,0,0,0,100591,40,35,35,35,35,35,35.01,35,34.81,34.79,34.97,34.99,34.99,34.99,34.99,34.99,34.99,34.93,34.83,34.91,35.03,35.03,35.03,35.03,35.03,669.2221557
100592,1,100566,100572,108455,100593,10180,10383,1005921,0,0,0,0,0,100592,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1644.700614
100593,1,0,108467,100564,100592,10383,10180,1005931,0,0,0,0,0,100593,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1644.700614
100594,1,0,108575,108578,100595,10196,14397,1005941,0,0,0,0,0,100594,40,35,35,35,35,35,35,35,34.93,34.93,35,35.01,35.01,35.01,35.01,35.01,35,34.97,34.97,34.98,34.98,34.98,34.98,34.98,34.98,815.2723164
100595,1,100568,100193,108471,100594,14397,10196,1005951,0,0,0,0,0,100595,40,35,35,35,35,35,35,35,34.93,34.93,35,35.01,35.01,35.01,35.01,35.01,35,34.97,34.97,34.98,34.98,34.98,34.98,34.98,34.98,815.2723164
100596,2,100625,108403,0,0,14231,10411,1005961,1005962,0,0,0,0,100596,30,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,841.4703912
100597,2,0,100632,100604,0,10413,10414,1005971,1005972,0,0,0,0,100597,30,35,35,35,35,35,35,35,34.94,34.92,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,1656.589817
100598,2,0,108323,108326,100599,10382,14263,1005981,1005982,0,0,0,0,100598,40,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,34.98,34.98,34.98,34.98,34.98,34.98,821.5986659
100599,2,108328,0,100615,100598,14263,10382,1005991,1005992,0,0,0,0,100599,40,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,34.98,34.98,34.98,34.98,34.98,34.98,821.5986659
100600,2,100624,0,100597,0,10415,10413,1006001,1006002,0,0,0,0,100600,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.03,35.06,35.06,35.06,35.06,35.06,35.06,1666.930037
100601,2,0,100643,0,0,10416,10417,1006011,1006012,0,0,0,0,100601,40,35,35,35,35,35,35,34.99,34.61,34.57,34.94,35,35,35,35,35,35,34.85,34.75,34.89,35,35,35,35,35,1665.953551
100602,2,0,108342,108345,100603,10418,14273,1006021,1006022,0,0,0,0,100602,35,35,35,35,35,35,35,34.96,33,32.76,34.7,35,35.01,35.01,35.01,35,34.96,34.4,33.9,34.42,34.97,34.99,34.99,34.99,34.99,1635.181936
100603,2,0,0,100623,100602,14273,10418,1006031,1006032,0,0,0,0,100603,35,35,35,35,35,35,35,34.96,33,32.76,34.7,35,35.01,35.01,35.01,35,34.96,34.4,33.9,34.42,34.97,34.99,34.99,34.99,34.99,1635.181936
100604,2,0,108261,108263,0,10414,14229,1006041,1006042,0,0,0,0,100604,40,35,34.99,35.01,35.02,35.02,35.02,34.97,31.47,31,34.37,34.91,34.91,34.91,34.91,34.91,34.91,34.06,33.14,33.85,34.91,35.13,35.13,35.13,35.13,824.3729123
100605,2,0,100644,100600,0,10420,10415,1006051,1006052,0,0,0,0,100605,40,35,35,35,35,35,34.99,34.93,31.45,31.05,34.44,34.97,34.99,34.99,34.99,34.99,34.94,34.03,33.13,33.96,34.94,34.99,34.99,34.99,34.99,1623.030251
100606,2,0,100630,100628,0,10422,10421,1006061,1006062,0,0,0,0,100606,40,30,30,30,30,30,30,30,29.93,29.93,30,30,30,30,30,30,30,29.98,29.96,29.98,30,30,30,30,30,1665.679793
100607,2,0,100672,100663,0,10423,10424,1006071,1006072,0,0,0,0,100607,40,25,25,25,25,25,24.96,23.88,12.07,10.76,20.45,24.63,25,24.98,24.96,24.77,23.57,18.44,14.97,18.37,24.1,24.92,24.92,24.84,24.88,1623.977661
100608,3,0,100673,100661,0,10425,10426,1006081,1006082,1006083,0,0,0,100608,45,60,60,60,60,60,60,59.9,59.19,58.95,59.65,59.99,60,60,60,59.99,59.94,59.36,58.75,59.3,59.98,60,60,60,60,1595.164214
100609,3,0,100634,100016,0,10025,10023,1006091,1006092,1006093,0,0,0,100609,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1595.172269
100610,3,0,100657,100641,0,14225,10427,1006101,1006102,1006103,0,0,0,100610,40,45,45,45,45,45,45,44.8,41.92,40.66,43.37,44.93,45,45,45,44.98,44.83,43.39,41.53,42.74,44.8,44.99,44.99,44.98,44.99,790.441728
100611,3,0,100680,100582,0,10400,10404,1006111,1006112,1006113,0,0,0,100611,40,45,45,45,45,45,44.97,44.46,39.18,37.9,42.83,44.84,45,44.98,44.96,44.83,44.42,40.66,37.78,41.05,44.64,44.94,44.93,44.86,44.9,1596.416564
100612,2,100620,0,0,0,14306,10429,1006121,1006122,0,0,0,0,100612,35,30,30,30,30,30,30,29.86,26.9,26.49,29.38,29.99,30,30,30,29.99,29.93,28.96,28.03,28.94,29.97,30,30,30,30,264.9006131
100613,2,0,100626,100601,0,10430,10416,1006131,1006132,0,0,0,0,100613,35,30,30,30,30,30,30,30,29.89,29.88,29.99,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,1803.636726
100614,2,100615,100598,108328,0,10431,10382,1006141,1006142,0,0,0,0,100614,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1625.433917
100615,2,100623,0,100602,0,10382,10418,1006151,1006152,0,0,0,0,100615,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1630.300764
100616,2,100618,0,100613,0,10432,10430,1006161,1006162,0,0,0,0,100616,35,45,44.99,45.01,45.03,45.03,45.03,44.74,38.92,36.95,42.29,44.88,44.88,44.88,44.88,44.88,44.74,42.28,39.21,41.17,44.59,44.88,44.88,44.88,44.88,395.2671415
100617,2,100621,0,100614,0,10433,10431,1006171,1006172,0,0,0,0,100617,35,45,45,45.01,45.03,45,44.96,44.58,38.74,37.62,43.1,44.83,44.96,44.96,44.96,44.83,44.45,41.2,38.57,41.42,44.7,44.96,44.96,44.96,44.96,394.332451
100618,2,100620,0,0,0,10430,10429,1006181,1006182,0,0,0,0,100618,35,30,30,30,30,30,30,30,29.82,29.8,30,30.04,30.04,30.04,30.04,30.04,30.04,30,29.96,29.96,29.96,29.96,29.96,29.96,29.96,15.6441067
100619,2,100618,100613,0,0,10433,10430,1006191,1006192,0,0,0,0,100619,35,30,30,30,29.99,29.99,29.99,29.99,29.64,29.61,29.96,29.99,29.99,29.99,29.99,29.99,29.99,29.92,29.88,29.92,29.99,30.07,30.07,30.07,30.07,11.12343347
100620,2,100619,100617,0,0,10429,10433,1006201,1006202,0,0,0,0,100620,35,25,25,25,25,25,25,24.81,19.2,18.34,23.58,24.97,25,25,25,24.99,24.92,23.24,21.59,23.04,24.9,25,25,24.98,25,12.05026499
100621,2,100623,0,100602,0,10431,10418,1006211,1006212,0,0,0,0,100621,35,25,25,25,25,25,25,24.71,13.1,11.87,21.87,24.96,25,25,25,24.99,24.91,18.88,14.84,19.09,24.9,25,25,24.99,24.99,13.2623191
100622,2,100621,100614,0,0,10432,10431,1006221,1006222,0,0,0,0,100622,35,30,30,30,30,30,30,30,29.86,29.85,29.99,30,30,30,30,30,30,29.89,29.83,29.93,30,30,30,30,30,9.970217582
100623,2,100622,100616,0,0,10418,10432,1006231,1006232,0,0,0,0,100623,35,30,30,30,30,30,30,30,29.98,29.97,30,30,30,30,30,30,30,30,30,30.01,30.01,30.01,30.01,30.01,30.01,12.83915778
100624,1,100625,108403,0,0,10413,10411,1006241,0,0,0,0,0,100624,40,30,30,30,30,29.99,29.98,29.98,29.84,29.86,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.9,29.77,29.86,29.94,29.94,29.94,29.94,29.94,13.49516577
100625,1,100626,100601,0,0,10411,10416,1006251,0,0,0,0,0,100625,40,30,30,30,30,30,30,30,29.98,29.98,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,12.83776953
100626,2,100624,100597,0,0,10416,10413,1006261,1006262,0,0,0,0,100626,35,30,30,30,30,30,30,30,29.52,29.5,29.97,30,30,30,30,30,30,29.99,29.97,29.98,30,30,30,30,30,12.22713979
100627,2,0,100631,0,0,10182,10434,1006271,1006272,0,0,0,0,100627,30,30,30,30,30,30,29.99,29.99,29.88,29.82,29.93,29.99,30.01,30.01,30.01,30.01,30.01,29.97,29.89,29.93,30.01,30.01,30.01,30.01,30.01,1726.009562
100628,2,108282,0,108284,0,10421,14241,1006281,1006282,0,0,0,0,100628,30,30,30,30,30,30,30.01,30,28.74,28.74,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1324.625977
100629,2,100632,100604,0,0,10412,10414,1006291,1006292,0,0,0,0,100629,40,30,30,30,29.99,30,30.01,30.01,28.76,28.76,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,19.10699337
100630,2,100631,0,0,0,10421,10434,1006301,1006302,0,0,0,0,100630,40,30,30,30,30,30,30,29.99,29.94,29.94,29.99,30,30,30,30,30,30,29.97,29.95,29.98,30,30,30,30,30,18.07088711
100631,2,100629,108264,0,0,10434,10412,1006311,1006312,0,0,0,0,100631,30,25,25,25,25,25,25,25,24.88,24.87,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.91,24.86,24.95,25.01,25.01,25.01,25.01,25.01,18.85944494
100632,2,100630,100628,0,0,10414,10421,1006321,1006322,0,0,0,0,100632,30,60,60,60,60,60,59.92,56.54,30.75,25.2,43.41,58.42,59.99,59.97,59.9,59.43,56.08,41.52,31.21,39.21,56.38,59.72,59.79,59.55,59.63,17.7248991
100633,3,100636,100608,0,0,10182,10425,1006331,1006332,1006333,0,0,0,100633,45,45,45,45,45,45,44.95,43.74,32.12,29.95,40.32,44.75,45,44.97,44.94,44.71,43.96,36.81,31.72,37.36,44.43,44.92,44.88,44.77,44.84,12.04580477
100634,3,100635,108187,0,0,10023,10021,1006341,1006342,1006343,0,0,0,100634,45,25,25,25,25,25,24.91,22.65,14.55,13.99,21.44,24.66,25,24.98,24.94,24.47,23.14,19.01,16.19,19.32,24.18,24.91,24.88,24.77,24.84,13.04960657
100635,2,100633,100627,0,0,10021,10182,1006351,1006352,0,0,0,0,100635,35,45,45,45,45,45,45,44.9,42.42,41.72,44.12,44.97,45,45,45,44.97,44.9,43.33,41.99,43.46,44.92,44.97,44.97,44.97,44.97,15.5417758
100636,3,100634,100016,0,0,10425,10023,1006361,1006362,1006363,0,0,0,100636,35,45,45,45,45,45,45,45,43.12,43.11,44.98,45,45,45,45,45,45,45,45,45,45,45,45,45,45,15.5093248
100637,2,0,0,100647,100638,10384,10435,1006371,1006372,0,0,0,0,100637,40,60,60,60,60,60,59.96,57.74,30.79,26.31,47.12,59.27,59.99,59.98,59.95,59.74,58.07,42.99,32.54,41.85,58.27,59.88,59.9,59.8,59.84,1433.157393
100638,2,108320,108324,0,100637,10435,10384,1006381,1006382,0,0,0,0,100638,40,60,60,60,60,60,59.96,57.74,30.79,26.31,47.12,59.27,59.99,59.98,59.95,59.74,58.07,42.99,32.54,41.85,58.27,59.88,59.9,59.8,59.84,1433.157393
100639,3,0,100651,100648,0,10419,10436,1006391,1006392,1006393,0,0,0,100639,40,60,60,60,60,60,59.92,55.57,36.79,33.72,50.02,59.59,60,59.98,59.95,59.61,57.26,43.06,33.7,43.36,58.95,59.92,59.9,59.81,59.87,1632.959989
100640,3,0,108339,108341,0,10389,14271,1006401,1006402,1006403,0,0,0,100640,40,25,25,25,25,25,25,24.97,24.71,24.67,24.94,25,25,25,25,25,24.99,24.63,24.31,24.66,25,25,25,25,25,759.5388267
100641,2,0,100645,100607,0,10427,10423,1006411,1006412,0,0,0,0,100641,40,55,55,55,55,55,55,54.52,48.53,45.19,50.39,54.72,55,55,54.99,54.95,54.62,51.17,46.59,49.07,54.3,54.97,54.98,54.96,54.96,1614.078215
100642,2,0,100658,100653,0,10438,10439,1006421,1006422,0,0,0,0,100642,40,55,55,55,55,55,54.99,53.46,42.7,39.47,49.02,54.88,55,55,54.99,54.95,54.17,46.05,38.76,44.94,54.64,54.99,54.99,54.97,54.98,1615.028969
100643,2,100646,100642,108396,0,10417,10438,1006431,1006432,0,0,0,0,100643,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.98,24.99,25,25,25,25,25,17.06904151
100644,2,100643,0,0,0,10415,10417,1006441,1006442,0,0,0,0,100644,40,25,25,25,25,25,25,24.97,24.79,24.77,24.95,25,25,25,25,25,24.99,24.74,24.49,24.74,25,25,25,25,25,11.07806683
100645,2,100644,100600,0,0,10423,10415,1006451,1006452,0,0,0,0,100645,40,25,25,25,25,25,25,25,25,25,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,25,25.01,25.01,25.01,25.01,25.01,25.01,17.06902728
100646,2,100645,100607,0,0,10438,10423,1006461,1006462,0,0,0,0,100646,40,25,25,25,25,25,24.99,24.99,24.99,25,25.01,25.01,25.01,25.01,25.01,25.01,25.01,24.99,24.97,24.98,25.01,25.01,25.01,25.01,25.01,11.07806709
100647,2,0,100649,0,0,10435,10440,1006471,1006472,0,0,0,0,100647,40,35,35,35,35,35,35.01,35,34.59,34.57,34.97,34.99,34.99,34.99,34.99,34.99,34.99,34.97,34.97,34.99,34.99,34.99,34.99,34.99,34.99,191.1630199
100648,2,100647,0,100638,0,10436,10435,1006481,1006482,0,0,0,0,100648,40,35,35,35,34.99,35.01,35.02,35.02,34.97,34.94,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.91,34.97,35.07,35.07,35.07,35.07,35.07,192.3414831
100649,2,100652,100575,0,0,10440,10391,1006491,1006492,0,0,0,0,100649,40,35,35,35,35,35,34.99,34.99,34.55,34.5,34.94,34.99,34.99,34.99,34.99,34.99,34.99,34.92,34.81,34.88,34.99,34.99,34.99,34.99,34.99,17.07323662
100650,2,100651,100648,0,0,10389,10436,1006501,1006502,0,0,0,0,100650,40,35,35,35,35,35,34.99,34.99,34.82,34.8,34.97,34.99,34.99,34.99,34.99,34.99,34.99,34.94,34.84,34.92,35.03,35.03,35.03,35.03,35.03,17.07321672
100651,3,100649,0,0,0,10436,10440,1006511,1006512,1006513,0,0,0,100651,40,35,35,35,35,35,35,34.99,33.48,33.39,34.89,35,35.01,35.01,35.01,35.01,35,34.81,34.62,34.8,34.99,34.99,34.99,34.99,34.99,15.50927094
100652,3,100650,100640,0,0,10391,10389,1006521,1006522,1006523,0,0,0,100652,40,35,35,35,35,35,35,34.99,34.21,34.1,34.88,35,35,35,35,35,35,34.79,34.48,34.67,35,35.02,35.02,35.02,35.02,15.50927132
100653,3,100655,100639,108343,0,10439,10419,1006531,1006532,1006533,0,0,0,100653,40,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,25,25,25,24.99,24.98,24.98,24.98,24.98,24.98,24.98,1681.148172
100654,3,0,108392,108394,0,10437,14299,1006541,1006542,1006543,0,0,0,100654,40,25,25,25,25,25,25,24.99,24.99,24.99,24.99,25.01,25.01,25.01,25.01,25.01,25,24.94,24.87,24.92,24.99,24.99,24.99,24.99,24.99,825.7800242
100655,2,100654,0,0,100656,10419,10437,1006551,1006552,0,0,0,0,100655,35,35,35,35,35,35,35,35,33.49,33.41,34.91,35,35,35,35,35,35,34.81,34.62,34.81,35,35,35,35,35,17.07112136
100656,2,100639,108343,0,100655,10437,10419,1006561,1006562,0,0,0,0,100656,35,35,35,35,35,35,35,35,33.49,33.41,34.91,35,35,35,35,35,35,34.81,34.62,34.81,35,35,35,35,35,17.07112136
100657,3,100658,100653,0,0,10427,10439,1006571,1006572,1006573,0,0,0,100657,40,35,35,35,35.01,35,34.98,34.98,34.98,35.01,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,34.98,34.93,34.93,34.93,34.93,34.93,34.93,12.2271978
100658,2,100660,100579,0,0,10439,10398,1006581,1006582,0,0,0,0,100658,40,40,40,40,40.01,40,39.99,39.99,39.96,39.96,39.99,39.99,39.99,39.99,39.99,39.99,39.99,39.94,39.94,39.99,39.99,39.99,39.99,39.99,39.99,17.10487696
100659,2,100657,100641,0,0,10400,10427,1006591,1006592,0,0,0,0,100659,40,35,35,35,35,35,35,34.97,34.15,33.94,34.75,35,35.01,35.01,35.01,35,34.99,34.63,34.08,34.42,34.99,35.01,35.01,35.01,35.01,18.10692593
100660,3,100659,100611,0,0,10398,10400,1006601,1006602,1006603,0,0,0,100660,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.01,25.01,25.01,25.01,25.01,25.01,12.18590353
100661,2,0,100669,100606,0,10426,10422,1006611,1006612,0,0,0,0,100661,40,60,60,60,60,60,59.99,59.61,54.77,52.1,56.42,59.76,60,60,59.99,59.95,59.61,57.12,54.09,55.97,59.45,59.97,59.98,59.95,59.96,1706.045342
100662,2,0,108279,108281,0,10441,14239,1006621,1006622,0,0,0,0,100662,40,60,60,60,60,60,59.99,59.23,51.59,49.84,57.07,59.93,60,60,59.99,59.96,59.52,55.35,51.44,55.08,59.8,59.99,59.99,59.98,59.98,1305.190254
100663,2,0,100678,108254,0,10424,10428,1006631,1006632,0,0,0,0,100663,40,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,1609.911555
100664,2,0,100671,100662,0,10443,10441,1006641,1006642,0,0,0,0,100664,40,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1610.345893
100665,3,0,100675,100018,0,10444,10027,1006651,1006652,1006653,0,0,0,100665,45,25,25,25,25,25,25,25,24.89,24.88,24.99,25,25,25,25,25,25,24.99,24.99,24.99,25,25,25,25,25,247.0994739
100666,3,0,100682,100667,0,10442,10445,1006661,1006662,1006663,0,0,0,100666,45,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1329.858442
100667,3,0,100677,100664,0,10445,10443,1006671,1006672,1006673,0,0,0,100667,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.02,35.02,35.02,35.02,35.02,35.02,1595.026095
100668,3,0,100685,100584,0,10402,10406,1006681,1006682,1006683,0,0,0,100668,40,35,35,35,35,35,35,34.94,32.58,32.36,34.69,34.99,34.99,34.99,34.99,34.99,34.97,34.54,34.1,34.52,34.99,35.01,35.01,35.01,35.01,1594.559557
100669,2,100670,100605,0,0,10422,10420,1006691,1006692,0,0,0,0,100669,40,35,35,35,35,35,34.94,31.22,8.07,6.52,22.36,34.66,35,35,35,34.77,32.91,19.15,12.45,19.54,34.21,34.88,34.88,34.88,34.88,23.2856373
100670,2,100672,100663,0,0,10420,10424,1006701,1006702,0,0,0,0,100670,40,35,35,35,35,35,35,34.73,27.3,26.53,33.64,34.98,35.01,35,34.99,34.98,34.86,33.06,31.43,33.08,34.95,35.01,35.01,34.99,34.99,17.10285698
100671,2,100669,100606,0,0,10441,10422,1006711,1006712,0,0,0,0,100671,40,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,34.99,34.99,35,35,35,35,35,35,17.10282711
100672,2,100671,100662,0,0,10424,10441,1006721,1006722,0,0,0,0,100672,40,25,25,25,25,25,24.99,24.14,18.56,17.75,22.98,24.98,25,25,24.99,24.97,24.65,20.07,17.1,20.76,24.94,25,24.99,24.98,24.99,23.28563788
100673,3,100676,100666,0,0,10426,10442,1006731,1006732,1006733,0,0,0,100673,45,35,35,35,35,35,35,34.97,34.11,33.92,34.77,35,35,35,35,35,34.99,34.61,34.08,34.45,34.99,35,35,35,35,17.06485424
100674,2,100673,100661,0,0,10025,10426,1006741,1006742,0,0,0,0,100674,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,16.6171718
100675,3,100674,100609,0,0,10027,10025,1006751,1006752,1006753,0,0,0,100675,45,40,40,40,40,40,40,39.96,38.97,38.76,39.74,40,40,40,40,40,39.99,39.55,38.94,39.37,39.99,40,40,40,40,16.06101916
100676,2,100675,100018,0,0,10442,10027,1006761,1006762,0,0,0,0,100676,40,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,29.99,30,30,30,30,30,30,16.64746391
100677,3,100678,108254,0,0,10443,10428,1006771,1006772,1006773,0,0,0,100677,40,30,30,30,30,30,30,30,29.81,29.77,29.95,29.99,29.99,29.99,29.99,29.99,29.99,29.96,29.91,29.93,29.99,30.01,30.01,30.01,30.01,14.40154922
100678,2,100680,100582,0,0,10428,10404,1006781,1006782,0,0,0,0,100678,40,30,30,30,30,30,30,30,29.94,29.94,29.99,30,30,30,30,30,30,29.97,29.95,29.98,30,30,30,30,30,18.07083245
100679,2,100677,100664,0,0,10402,10443,1006791,1006792,0,0,0,0,100679,40,45,45,45,45,45,45,44.91,42.66,41.91,44.08,44.97,45,45,45,44.99,44.93,44.16,43.11,43.79,44.92,45,45,44.99,44.99,18.10473684
100680,3,100679,100668,0,0,10404,10402,1006801,1006802,1006803,0,0,0,100680,40,45,45,45,45,45,44.99,44.86,38.48,37.52,43.65,44.96,45,44.99,44.99,44.96,44.87,42.9,41.25,43.08,44.91,44.98,44.98,44.96,44.97,15.50936112
100681,3,0,100665,0,0,10029,10444,1006811,1006812,1006813,0,0,0,100681,45,45,45.01,45,44.99,45.01,45.04,44.94,42.84,42.03,44.07,45.04,45.04,45.04,45.04,45.04,44.94,44.16,43.13,43.69,44.84,45.04,45.04,45.04,45.04,1082.860746
100682,3,100685,100584,0,0,10445,10406,1006821,1006822,1006823,0,0,0,100682,45,45,45,45.01,45.01,44.99,44.96,44.86,39.38,38.37,43.61,44.96,45.06,45.06,45.06,44.96,44.86,42.97,41.35,43.15,44.86,44.86,44.86,44.86,44.86,16.37153188
100683,3,100684,100681,0,0,10031,10029,1006831,1006832,1006833,0,0,0,100683,45,30,30,30,30,30,30,30,30,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30,30.04,30.04,30.04,30.04,30.04,30.04,16.3625097
100684,2,100682,100667,0,0,10029,10445,1006841,1006842,0,0,0,0,100684,40,30,30,30,30.01,30.01,30.01,30.01,29.97,29.95,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,30.01,30.05,30.05,30.05,30.05,30.05,30.05,19.96589565
100685,2,100683,100020,0,0,10406,10031,1006851,1006852,0,0,0,0,100685,40,30,30,30,30,30,30,30,29.98,29.98,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,19.30207745
100686,1,100715,100690,100696,100687,10446,10447,1006861,0,0,0,0,0,100686,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,759.0353959
100687,1,0,0,100761,100686,10447,10446,1006871,0,0,0,0,0,100687,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,759.0353959
100688,1,108453,108450,0,100689,10387,14332,1006881,0,0,0,0,0,100688,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,883.6113235
100689,1,100714,108572,100571,100688,14332,10387,1006891,0,0,0,0,0,100689,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,883.6113235
100690,1,100725,0,100699,100691,10447,10448,1006901,0,0,0,0,0,100690,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1853.7504
100691,1,100696,100687,100715,100690,10448,10447,1006911,0,0,0,0,0,100691,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1853.7504
100692,1,100757,106290,100199,100693,10449,10203,1006921,0,0,0,0,0,100692,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,895.468168
100693,1,0,100720,100723,100692,10203,10449,1006931,0,0,0,0,0,100693,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,895.468168
100694,2,0,100766,100759,0,10450,10451,1006941,1006942,0,0,0,0,100694,45,40,40,40,40,40,40,40,39.67,39.62,39.94,40,40,40,40,40,40,39.93,39.84,39.9,39.99,39.99,39.99,39.99,39.99,751.7295398
100695,2,100721,100196,100717,0,10452,10199,1006951,1006952,0,0,0,0,100695,45,40,40,40,40,40,39.99,39.92,34.29,33.51,38.96,39.99,40.01,40.01,40.01,39.99,39.95,38.62,37.09,38.34,39.97,40.01,40.01,40.01,40.01,804.1312475
100696,1,0,0,100792,100697,10447,10453,1006961,0,0,0,0,0,100696,30,25,25,25,25,25,25,24.89,23.8,23.23,24.21,24.93,24.99,24.99,24.99,24.97,24.87,24.43,23.9,24.22,24.87,24.99,24.99,24.99,24.99,943.5176773
100697,1,100687,100715,100690,100696,10453,10447,1006971,0,0,0,0,0,100697,30,25,25,25,25,25,25,24.89,23.8,23.23,24.21,24.93,24.99,24.99,24.99,24.97,24.87,24.43,23.9,24.22,24.87,24.99,24.99,24.99,24.99,943.5176773
100698,1,0,100858,0,0,10454,10455,1006981,0,0,0,0,0,100698,25,40,40,40,40,40,40,40,38.87,38.82,39.93,39.98,39.98,39.98,39.98,39.98,39.98,39.84,39.68,39.84,40.03,40.03,40.03,40.03,40.03,473.1801149
100699,2,0,0,100870,100700,10448,10456,1006991,1006992,0,0,0,0,100699,40,40,40,40,40,40,39.99,39.58,26.58,25.84,38.3,39.98,40.01,40.01,40.01,39.98,39.75,34.64,31,35.36,39.93,39.98,39.98,39.98,39.98,388.1328338
100700,2,100691,100725,0,100699,10456,10448,1007001,1007002,0,0,0,0,100700,40,40,40,40,40,40,39.99,39.58,26.58,25.84,38.3,39.98,40.01,40.01,40.01,39.98,39.75,34.64,31,35.36,39.93,39.98,39.98,39.98,39.98,388.1328338
100701,2,0,0,100783,0,14328,10457,1007011,1007012,0,0,0,0,100701,25,40,40,40,40,40,40,39.67,30.56,29.95,38.79,39.96,39.96,39.96,39.96,39.96,39.75,36.42,33.73,36.74,39.96,39.96,39.96,39.96,39.96,116.6643652
